loc_id,REL_H_M,PROM_HNV,GRAPROES,PROM_OCUP,P3HLINHE_M,P5_HLI_NHE,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,VIVPAR_UT,VPH_PISOTI,VPH_1CUART,VPH_AGUAFV,VPH_LETR,VPH_NODREN,VPH_SNBIEN,VPH_SINRTV,VPH_SINTIC
150990168,100.35,2.32,8.22,3.86,0.0,0.0,0.19047619047619047,0.015873015873015872,0.003527336860670194,0.01763668430335097,0.31040564373897706,0.003527336860670194,0.0,0.06521739130434782,0.059782608695652176,0.10869565217391304,0.5054347826086957,0.06521739130434782,0.010869565217391304,0.005434782608695652,0.016304347826086956,0.010869565217391304
150990169,87.0,1.96,10.29,3.74,0.0,0.0,0.15508021390374332,0.0748663101604278,0.0374331550802139,0.0,0.40106951871657753,0.0053475935828877,0.0,0.16666666666666666,0.015151515151515152,0.07575757575757576,0.2727272727272727,0.015151515151515152,0.0,0.0,0.0,0.0
150990170,96.0,2.04,10.28,3.83,0.0,0.0,0.23673469387755103,0.0,0.0,0.012244897959183673,0.2530612244897959,0.0,0.0,0.024691358024691357,0.0,0.024691358024691357,0.38271604938271603,0.012345679012345678,0.0,0.0,0.012345679012345678,0.0
150990171,92.18,1.97,9.96,4.22,0.0,0.0,0.29258620689655174,0.0496551724137931,0.02086206896551724,0.009310344827586206,0.33155172413793105,0.0034482758620689655,0.019655172413793102,0.028314028314028315,0.02059202059202059,0.0682110682110682,0.001287001287001287,0.005791505791505791,0.007722007722007722,0.0006435006435006435,0.01673101673101673,0.0019305019305019305
150990172,92.61,1.98,9.61,4.17,0.0,0.0,0.26806307366439164,0.04965874323370205,0.0002353494939985879,0.00447164038597317,0.2297011061426218,0.0009413979759943516,0.005883737349964698,0.029173419773095625,0.060777957860615885,0.07617504051863858,0.008103727714748784,0.011345218800648298,0.006482982171799027,0.0032414910858995136,0.012155591572123177,0.004051863857374392
150990173,98.76,1.57,11.27,3.19,0.0,0.0,0.3655913978494624,0.1140285071267817,0.033008252063015754,0.0042510627656914225,0.13053263315828958,0.0007501875468867217,0.007751937984496124,0.09870740305522914,0.004700352526439483,0.20681551116333724,0.00881316098707403,0.0005875440658049354,0.0023501762632197414,0.0011750881316098707,0.038190364277320796,0.0011750881316098707
150990174,92.95,1.92,10.76,3.49,0.0,0.0,0.5171014492753623,0.06202898550724638,0.022028985507246378,0.009855072463768115,0.04,0.08463768115942029,0.004057971014492754,0.037800687285223365,0.0,0.003436426116838488,0.0,0.0,0.0,0.0,0.003436426116838488,0.0
151000001,96.18,1.95,9.76,3.82,5.58909009613235e-05,5.58909009613235e-05,0.28163424994410907,0.03632908562486027,0.023306505700871897,0.006539235412474849,0.35127431254191815,0.002850435949027498,0.006036217303822937,0.03008514664143803,0.014947965941343426,0.05676442762535478,0.0062440870387890255,0.005487228003784295,0.0030274361400189215,0.003216650898770104,0.017596972563859982,0.0062440870387890255
151000002,95.5,1.97,10.04,3.86,0.0,0.0001307531380753138,0.29602510460251047,0.05177824267782427,0.021051255230125524,0.004707112970711297,0.23823221757322174,0.005753138075313808,0.0041841004184100415,0.027777777777777776,0.013247863247863248,0.046153846153846156,0.13034188034188035,0.009401709401709401,0.005128205128205128,0.001282051282051282,0.02094017094017094,0.005982905982905983
151000004,108.7,2.02,8.81,4.11,0.0,0.0,0.2222222222222222,0.1111111111111111,0.05555555555555555,0.0,0.2222222222222222,0.006944444444444444,0.027777777777777776,0.0,0.0,0.10638297872340426,0.44680851063829785,0.02127659574468085,0.0,0.0,0.0,0.0
151000006,94.93,1.91,9.11,4.23,0.0,0.0,0.2458628841607565,0.030732860520094562,0.030732860520094562,0.002364066193853428,0.3877068557919622,0.009456264775413711,0.009456264775413711,0.015873015873015872,0.03968253968253968,0.06349206349206349,0.05555555555555555,0.015873015873015872,0.0,0.007936507936507936,0.023809523809523808,0.007936507936507936
151000007,100.0,1.92,8.5,3.88,0.00010672358591248666,0.0003735325506937033,0.19978655282817503,0.021718249733191034,0.012113127001067236,0.003948772678762006,0.3044290288153682,0.007043756670224119,0.006670224119530417,0.050719152157456475,0.05919757759273278,0.062376987130961396,0.480999242997729,0.016502649507948525,0.08024224072672217,0.003785011355034065,0.014837244511733535,0.006056018168054504
151000008,104.76,2.05,8.9,4.1,0.0,0.0,0.3372093023255814,0.03488372093023256,0.0,0.0,0.2616279069767442,0.0,0.0,0.07547169811320754,0.03773584905660377,0.03773584905660377,0.03773584905660377,0.0,0.0,0.0,0.0,0.0
151000010,95.13,2.13,9.8,3.69,0.0,0.0,0.34393809114359414,0.034393809114359415,0.03181427343078246,0.0034393809114359416,0.25021496130696474,0.0,0.0,0.042666666666666665,0.0026666666666666666,0.037333333333333336,0.010666666666666666,0.0026666666666666666,0.0,0.0,0.0026666666666666666,0.0
151000012,99.44,2.05,9.03,3.9,0.0,0.0,0.18662952646239556,0.04456824512534819,0.011142061281337047,0.0,0.4373259052924791,0.0,0.0,0.06086956521739131,0.02608695652173913,0.1565217391304348,0.3130434782608696,0.034782608695652174,0.017391304347826087,0.0,0.017391304347826087,0.0
151000013,83.47,2.13,8.74,3.83,0.0,0.0,0.13963963963963963,0.03153153153153153,0.018018018018018018,0.0045045045045045045,0.42342342342342343,0.0,0.013513513513513514,0.04411764705882353,0.07352941176470588,0.17647058823529413,0.3088235294117647,0.0,0.0,0.0,0.029411764705882353,0.0
151000014,90.91,2.13,7.29,2.8,0.0,0.0,0.11904761904761904,0.0,0.0,0.0,0.7619047619047619,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.0,0.0,0.0
151000015,98.25,2.0,10.09,4.91,0.0,0.0,0.21238938053097345,0.04424778761061947,0.0,0.008849557522123894,0.5398230088495575,0.0,0.0,0.08823529411764706,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,0.0,0.0
151000016,63.64,1.78,11.71,3.6,0.0,0.0,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.0,0.2222222222222222,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0
151000017,176.92,3.44,6.24,4.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0
151000019,105.71,2.12,9.92,4.8,0.0,0.0,0.2361111111111111,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.058823529411764705,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.0
151010001,90.5,1.9,11.19,3.79,0.0,0.0,0.3461417816813049,0.03450439146800502,0.029563989962358844,0.001725219573400251,0.20537954830614805,0.0032936010037641155,0.0075282308657465494,0.025223331581713086,0.008407777193904361,0.03205465055176038,0.0,0.0002627430373095113,0.0007882291119285339,0.004203888596952181,0.016815554387808723,0.006568575932737782
151010002,95.03,2.13,9.16,3.83,0.0,0.0,0.2356687898089172,0.028662420382165606,0.0,0.0,0.25796178343949044,0.0,0.0,0.043010752688172046,0.010752688172043012,0.043010752688172046,0.0,0.0,0.0,0.0,0.021505376344086023,0.0
151010003,96.62,2.34,9.46,4.39,0.0,0.0,0.19356399709654004,0.024679409629808857,0.031696104524558434,0.004355189934672151,0.4011613839825792,0.0026615049600774254,0.010162109847568353,0.10967184801381692,0.04231433506044905,0.05181347150259067,0.015544041450777202,0.03195164075993091,0.024179620034542316,0.013816925734024179,0.02936096718480138,0.019861830742659757
151010004,97.64,2.03,9.42,4.54,0.0,0.0,0.20612147297943567,0.021520803443328552,0.04925872788139646,0.007173601147776184,0.33715925394548063,0.00047824007651841227,0.005738880918220947,0.05054151624548736,0.02888086642599278,0.032490974729241874,0.02527075812274368,0.005415162454873646,0.0018050541516245488,0.007220216606498195,0.016245487364620937,0.009025270758122744
151010005,87.13,2.5,7.56,4.07,0.0,0.0,0.11916461916461916,0.013513513513513514,0.0085995085995086,0.0012285012285012285,0.5073710073710074,0.020884520884520884,0.0,0.008403361344537815,0.06722689075630252,0.11764705882352941,0.19327731092436976,0.41596638655462187,0.21008403361344538,0.07983193277310924,0.13025210084033614,0.08403361344537816
151010006,92.57,2.02,10.33,4.32,0.0,0.0,0.27063067001858127,0.031041643895507707,0.05782052683353372,0.0006558093780741065,0.2662586074980872,0.0004372062520494043,0.002732539075308777,0.01446808510638298,0.02595744680851064,0.04595744680851064,0.003404255319148936,0.002553191489361702,0.003404255319148936,0.005106382978723404,0.02,0.007659574468085106
151010009,96.46,2.07,9.23,4.03,0.0,0.0,0.16366223908918406,0.017077798861480076,0.011859582542694497,0.003320683111954459,0.4487666034155598,0.0004743833017077799,0.0023719165085388993,0.0512,0.0416,0.0544,0.0336,0.0128,0.0144,0.0096,0.0416,0.0144
151010010,86.11,2.18,9.13,4.31,0.0,0.0,0.21393034825870647,0.02155887230514096,0.0,0.003316749585406302,0.35323383084577115,0.0,0.0,0.024242424242424242,0.048484848484848485,0.08484848484848485,0.012121212121212121,0.09696969696969697,0.10909090909090909,0.030303030303030304,0.08484848484848485,0.048484848484848485
151010011,85.11,2.19,8.59,4.58,0.0,0.0,0.2020618556701031,0.016494845360824743,0.0,0.002061855670103093,0.27010309278350514,0.016494845360824743,0.002061855670103093,0.0390625,0.078125,0.0546875,0.0546875,0.1796875,0.1640625,0.0078125,0.046875,0.015625
151010013,96.69,2.18,8.52,4.39,0.00040064102564102563,0.0016025641025641025,0.24278846153846154,0.010817307692307692,0.010817307692307692,0.003605769230769231,0.4154647435897436,0.001201923076923077,0.004807692307692308,0.15769712140175218,0.0425531914893617,0.05381727158948686,0.01376720901126408,0.02002503128911139,0.023779724655819776,0.026282853566958697,0.04130162703379224,0.03128911138923655
151010014,93.28,2.12,9.54,4.6,0.0,0.0,0.28564317713147974,0.01706605987342672,0.02040816326530612,0.001777714570148617,0.3164331934864538,0.0009955201592832255,0.0036265377231031785,0.05712685522262671,0.04396527583309997,0.04144497339680762,0.011201344161299356,0.01288154578549426,0.012321478577429292,0.009801176141136937,0.04144497339680762,0.019882385886306357
151010015,96.27,2.02,9.58,4.27,8.850340738118418e-05,8.850340738118418e-05,0.17143110009735374,0.022833879104345516,0.036109390211523144,0.0015930613328613151,0.3732188689264537,0.0016815647402424994,0.001504557925480131,0.030009680542110357,0.0361406905453372,0.05388835108099387,0.010325911584382058,0.006776379477250726,0.006453694740238786,0.02355598580187157,0.04549854791868345,0.030977734753146177
151010016,95.46,2.48,7.91,4.61,0.0,0.0,0.20669965740388277,0.007613247049866768,0.011039208222306814,0.007993909402360106,0.4210125618576323,0.0007613247049866769,0.001903311762466692,0.03654970760233918,0.09064327485380116,0.06725146198830409,0.04239766081871345,0.21198830409356725,0.16666666666666666,0.02046783625730994,0.03508771929824561,0.024853801169590642
151010017,91.76,2.48,8.29,4.33,0.0,0.0,0.19929577464788734,0.007394366197183098,0.018661971830985915,0.005633802816901409,0.4193661971830986,0.0031690140845070424,0.0007042253521126761,0.05025125628140704,0.05778894472361809,0.06658291457286432,0.03768844221105527,0.16080402010050251,0.13693467336683418,0.02386934673366834,0.04773869346733668,0.028894472361809045
151010018,99.21,2.23,8.17,4.19,0.0,0.0,0.14201183431952663,0.0019723865877712033,0.03353057199211045,0.0029585798816568047,0.6124260355029586,0.009861932938856016,0.08086785009861933,0.12374581939799331,0.033444816053511704,0.043478260869565216,0.033444816053511704,0.16722408026755853,0.12709030100334448,0.043478260869565216,0.07023411371237458,0.046822742474916385
151010019,100.17,2.13,8.61,4.11,0.0,0.0,0.1072340425531915,0.01446808510638298,0.03574468085106383,0.003404255319148936,0.38127659574468087,0.0,0.0,0.03954802259887006,0.01977401129943503,0.07627118644067797,0.00847457627118644,0.03389830508474576,0.03672316384180791,0.025423728813559324,0.05084745762711865,0.02824858757062147
151010020,90.63,2.51,7.88,4.31,0.0,0.0,0.20515970515970516,0.009828009828009828,0.019656019656019656,0.012285012285012284,0.4828009828009828,0.0,0.0,0.06140350877192982,0.07456140350877193,0.039473684210526314,0.03070175438596491,0.20614035087719298,0.17543859649122806,0.008771929824561403,0.02631578947368421,0.008771929824561403
151010021,97.47,2.24,8.16,4.31,0.0,0.0,0.2641025641025641,0.007692307692307693,0.014102564102564103,0.0,0.3384615384615385,0.0038461538461538464,0.002564102564102564,0.09090909090909091,0.045454545454545456,0.1,0.09545454545454546,0.19545454545454546,0.18636363636363637,0.01818181818181818,0.05454545454545454,0.02727272727272727
151010022,99.09,2.25,8.99,4.03,0.0,0.0,0.2343987823439878,0.0213089802130898,0.0060882800608828,0.0015220700152207,0.2572298325722983,0.0015220700152207,0.0,0.05825242718446602,0.06796116504854369,0.043689320388349516,0.014563106796116505,0.09223300970873786,0.0970873786407767,0.038834951456310676,0.06310679611650485,0.05339805825242718
151010024,94.08,2.39,8.58,4.12,0.0,0.0,0.16420845624385447,0.01671583087512291,0.004916420845624385,0.0058997050147492625,0.4287118977384464,0.0019665683382497543,0.004916420845624385,0.1686746987951807,0.07228915662650602,0.06325301204819277,0.018072289156626505,0.06927710843373494,0.04216867469879518,0.015060240963855422,0.0391566265060241,0.024096385542168676
151010025,83.87,2.04,8.5,4.07,0.0,0.0,0.15789473684210525,0.0,0.017543859649122806,0.0,0.47368421052631576,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0
151010027,97.09,1.33,13.34,3.12,0.0,0.0,0.6097766540244416,0.08512431521281079,0.025705857564264644,0.0037926675094816687,0.067425200168563,0.010113780025284451,0.022756005056890013,0.10598290598290598,0.0008547008547008547,0.006837606837606838,0.005982905982905983,0.0017094017094017094,0.004273504273504274,0.0,0.009401709401709401,0.0
151010038,98.45,2.52,8.04,4.08,0.0,0.0,0.23828125,0.009765625,0.00390625,0.005859375,0.4140625,0.0029296875,0.0,0.038834951456310676,0.05501618122977346,0.09061488673139159,0.07766990291262135,0.20711974110032363,0.09385113268608414,0.019417475728155338,0.038834951456310676,0.02912621359223301
151010043,97.44,2.11,8.79,4.38,0.0,0.0,0.21359223300970873,0.019417475728155338,0.016181229773462782,0.0048543689320388345,0.4190938511326861,0.0,0.0,0.08333333333333333,0.044444444444444446,0.05555555555555555,0.12222222222222222,0.1111111111111111,0.11666666666666667,0.05,0.07777777777777778,0.06111111111111111
151010046,93.76,2.07,10.06,3.85,0.0,0.0,0.3639291465378422,0.02254428341384863,0.00644122383252818,0.007246376811594203,0.24476650563607086,0.0008051529790660225,0.008856682769726247,0.04087193460490463,0.02452316076294278,0.05449591280653951,0.0,0.02452316076294278,0.02452316076294278,0.013623978201634877,0.027247956403269755,0.013623978201634877
151010047,96.08,2.04,9.67,3.81,0.0,0.0,0.3671274961597542,0.03225806451612903,0.0015360983102918587,0.0,0.24731182795698925,0.0,0.004608294930875576,0.050505050505050504,0.025252525252525252,0.020202020202020204,0.015151515151515152,0.015151515151515152,0.0,0.0,0.045454545454545456,0.0
151010048,98.12,1.91,9.81,4.35,0.0,0.0,0.23920994879297733,0.023408924652523776,0.05193855157278712,0.0,0.4089246525237747,0.0021945866861741038,0.0043891733723482075,0.022598870056497175,0.03389830508474576,0.05084745762711865,0.00847457627118644,0.005649717514124294,0.005649717514124294,0.002824858757062147,0.031073446327683617,0.00847457627118644
151010049,95.47,1.89,10.74,4.16,0.0,0.0,0.34402852049910876,0.0213903743315508,0.053475935828877004,0.0,0.2281639928698752,0.0,0.0,0.026845637583892617,0.026845637583892617,0.04697986577181208,0.006711409395973154,0.026845637583892617,0.026845637583892617,0.0,0.020134228187919462,0.0
151010050,98.81,2.36,8.21,3.85,0.0,0.0,0.19560878243512975,0.003992015968063872,0.031936127744510975,0.005988023952095809,0.5209580838323353,0.0,0.001996007984031936,0.06802721088435375,0.10204081632653061,0.06802721088435375,0.08163265306122448,0.2653061224489796,0.06802721088435375,0.06802721088435375,0.06802721088435375,0.06802721088435375
151010051,86.97,2.1,9.38,3.97,0.0,0.0,0.11721159777914868,0.024676125848241828,0.028994447871684145,0.0,0.4565083281924738,0.0006169031462060457,0.0006169031462060457,0.06941838649155722,0.01876172607879925,0.0525328330206379,0.01125703564727955,0.001876172607879925,0.016885553470919325,0.01125703564727955,0.03564727954971857,0.01125703564727955
151010052,102.55,2.29,8.88,4.47,0.0,0.0,0.20279720279720279,0.015384615384615385,0.03076923076923077,0.008391608391608392,0.3958041958041958,0.004195804195804196,0.0,0.038834951456310676,0.038834951456310676,0.019417475728155338,0.1941747572815534,0.10679611650485436,0.15048543689320387,0.0048543689320388345,0.038834951456310676,0.0048543689320388345
151010053,100.78,2.61,8.01,4.35,0.0,0.0,0.14478764478764478,0.025096525096525095,0.0,0.005791505791505791,0.5193050193050193,0.0019305019305019305,0.0,0.0875,0.06875,0.09375,0.04375,0.15,0.025,0.00625,0.025,0.01875
151010054,94.01,2.01,9.88,3.87,0.0,0.0,0.3166023166023166,0.02702702702702703,0.04054054054054054,0.003861003861003861,0.19884169884169883,0.0,0.007722007722007722,0.0783132530120482,0.04819277108433735,0.12650602409638553,0.024096385542168676,0.04216867469879518,0.04216867469879518,0.0,0.0783132530120482,0.006024096385542169
151010056,82.28,2.62,7.46,4.65,0.0,0.0,0.034722222222222224,0.0,0.006944444444444444,0.0,0.6805555555555556,0.0,0.0,0.027777777777777776,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.4166666666666667,0.25,0.0,0.05555555555555555,0.0
151010057,110.87,2.31,7.67,7.46,0.0,0.0,0.16494845360824742,0.0,0.010309278350515464,0.0,0.6494845360824743,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667
151010058,97.49,2.26,8.71,4.0,0.0,0.0,0.21939275220372184,0.043095004897159644,0.014691478942213516,0.005876591576885406,0.3232125367286974,0.0,0.0,0.038834951456310676,0.009708737864077669,0.03559870550161812,0.016181229773462782,0.006472491909385114,0.019417475728155338,0.016181229773462782,0.04854368932038835,0.022653721682847898
151020001,85.51,2.1,11.03,3.31,0.0,0.0,0.08690176322418136,0.028967254408060455,0.11460957178841309,0.0,0.37279596977329976,0.0,0.0025188916876574307,0.13592233009708737,0.0048543689320388345,0.012135922330097087,0.0,0.0048543689320388345,0.012135922330097087,0.009708737864077669,0.02912621359223301,0.012135922330097087
151020002,94.87,2.79,8.21,3.71,0.0,0.0,0.2236842105263158,0.03289473684210526,0.0,0.0,0.631578947368421,0.0,0.0,0.017857142857142856,0.017857142857142856,0.0,0.017857142857142856,0.05357142857142857,0.03571428571428571,0.0,0.0,0.0
151020003,83.19,2.4,8.0,3.39,0.0,0.0,0.06763285024154589,0.01932367149758454,0.0,0.004830917874396135,0.5603864734299517,0.0,0.004830917874396135,0.0,0.02197802197802198,0.03296703296703297,0.0,0.0,0.01098901098901099,0.0,0.04395604395604396,0.02197802197802198
151020004,94.79,2.2,8.59,3.67,0.0,0.0017825311942959,0.11229946524064172,0.0142602495543672,0.0374331550802139,0.0053475935828877,0.5846702317290553,0.0,0.0,0.14432989690721648,0.010309278350515464,0.005154639175257732,0.06701030927835051,0.03608247422680412,0.020618556701030927,0.005154639175257732,0.04639175257731959,0.005154639175257732
151020005,93.71,2.33,7.95,3.61,0.0,0.0,0.15726495726495726,0.018803418803418803,0.005128205128205128,0.0,0.6752136752136753,0.0,0.0,0.085,0.0,0.025,0.015,0.015,0.12,0.005,0.025,0.01
151020006,87.21,2.3,8.64,3.7,0.0,0.0,0.08385093167701864,0.0,0.018633540372670808,0.0,0.2826086956521739,0.0,0.0,0.136,0.0,0.056,0.016,0.008,0.056,0.008,0.016,0.016
151020007,96.86,2.09,9.64,3.55,0.0,0.0,0.1079646017699115,0.012389380530973451,0.15752212389380532,0.0035398230088495575,0.5805309734513274,0.0017699115044247787,0.0,0.1148936170212766,0.0,0.02127659574468085,0.02553191489361702,0.0,0.00851063829787234,0.01276595744680851,0.02127659574468085,0.01702127659574468
151020008,81.92,2.71,8.1,3.93,0.0,0.006211180124223602,0.08229813664596274,0.009316770186335404,0.0015527950310559005,0.0,0.2468944099378882,0.003105590062111801,0.006211180124223602,0.12236286919831224,0.008438818565400843,0.02531645569620253,0.05907172995780591,0.02531645569620253,0.12658227848101267,0.02531645569620253,0.0970464135021097,0.0379746835443038
151020009,92.75,2.51,7.97,3.45,0.0,0.0,0.0667139815471966,0.0021291696238466998,0.034066713981547196,0.0014194464158978,0.7061745919091554,0.0035486160397444995,0.0099361249112846,0.128500823723229,0.004942339373970346,0.019769357495881382,0.011532125205930808,0.02800658978583196,0.07084019769357495,0.008237232289950576,0.029654036243822075,0.016474464579901153
151020010,105.12,2.49,9.56,3.56,0.0,0.0,0.10314875135722042,0.08034744842562432,0.0010857763300760044,0.0,0.5635179153094463,0.0010857763300760044,0.0,0.057926829268292686,0.006097560975609756,0.01524390243902439,0.009146341463414634,0.012195121951219513,0.021341463414634148,0.009146341463414634,0.021341463414634148,0.01524390243902439
151020011,106.45,2.53,8.15,3.99,0.001838235294117647,0.001838235294117647,0.09191176470588236,0.009191176470588236,0.024816176470588234,0.0,0.7950367647058824,0.0027573529411764708,0.0009191176470588235,0.18464730290456433,0.006224066390041493,0.012448132780082987,0.012448132780082987,0.029045643153526972,0.03319502074688797,0.012448132780082987,0.03734439834024896,0.022821576763485476
151020012,78.46,2.34,8.24,3.68,0.004310344827586207,0.004310344827586207,0.08189655172413793,0.004310344827586207,0.004310344827586207,0.01293103448275862,0.5732758620689655,0.0,0.0,0.20909090909090908,0.0,0.02727272727272727,0.0,0.00909090909090909,0.00909090909090909,0.0,0.01818181818181818,0.00909090909090909
151020013,90.88,2.28,8.43,3.62,0.0,0.000473260766682442,0.08140085186938002,0.00473260766682442,0.012778040700425935,0.000946521533364884,0.6990061523899669,0.001419782300047326,0.012778040700425935,0.11793611793611794,0.013513513513513514,0.025798525798525797,0.011056511056511056,0.05036855036855037,0.04791154791154791,0.004914004914004914,0.018427518427518427,0.007371007371007371
151020014,90.76,2.42,8.36,3.9,0.0,0.0012586532410320957,0.1157960981749528,0.005663939584644431,0.005663939584644431,0.003775959723096287,0.5166771554436753,0.008181246066708621,0.009439899307740718,0.06666666666666667,0.009259259259259259,0.014814814814814815,0.07962962962962963,0.007407407407407408,0.04259259259259259,0.007407407407407408,0.03888888888888889,0.011111111111111112
151020016,82.35,2.84,5.22,2.98,0.0,0.0,0.012903225806451613,0.0,0.0,0.0,0.7161290322580646,0.0,0.0,0.12,0.02666666666666667,0.06666666666666667,0.04,0.10666666666666667,0.14666666666666667,0.04,0.08,0.05333333333333334
151020020,91.23,2.39,8.76,3.66,0.0,0.0,0.1743119266055046,0.027522935779816515,0.0,0.0,0.47706422018348627,0.001834862385321101,0.014678899082568808,0.07109004739336493,0.0,0.023696682464454975,0.004739336492890996,0.004739336492890996,0.009478672985781991,0.004739336492890996,0.018957345971563982,0.009478672985781991
151020023,94.44,2.26,8.89,4.06,0.0,0.0,0.05714285714285714,0.017582417582417582,0.006593406593406593,0.0,0.8043956043956044,0.01098901098901099,0.0,0.061068702290076333,0.015267175572519083,0.03816793893129771,0.015267175572519083,0.04580152671755725,0.04580152671755725,0.022900763358778626,0.08396946564885496,0.03816793893129771
151020024,99.11,2.68,8.32,4.13,0.0,0.0,0.07174887892376682,0.013452914798206279,0.004484304932735426,0.0,0.6188340807174888,0.026905829596412557,0.004484304932735426,0.0967741935483871,0.016129032258064516,0.03225806451612903,0.0,0.03225806451612903,0.14516129032258066,0.0,0.04838709677419355,0.03225806451612903
151020025,102.63,2.73,6.79,4.05,0.0,0.0,0.03896103896103896,0.025974025974025976,0.0,0.0,0.5974025974025974,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.5217391304347826,0.43478260869565216,0.6521739130434783,0.043478260869565216,0.13043478260869565,0.08695652173913043
151020027,90.25,2.31,9.05,3.87,0.0,0.0,0.0757238307349666,0.024498886414253896,0.0467706013363029,0.011135857461024499,0.6570155902004454,0.0,0.0,0.1588235294117647,0.0,0.0,0.0,0.011764705882352941,0.1588235294117647,0.0,0.011764705882352941,0.0058823529411764705
151020028,86.84,2.48,7.79,3.44,0.0,0.0,0.1619718309859155,0.007042253521126761,0.0,0.009389671361502348,0.6314553990610329,0.0,0.0,0.10326086956521739,0.02717391304347826,0.021739130434782608,0.005434782608695652,0.04891304347826087,0.043478260869565216,0.010869565217391304,0.021739130434782608,0.021739130434782608
151020029,88.36,2.34,9.07,3.58,0.0,0.0,0.09382151029748284,0.043478260869565216,0.0,0.004576659038901602,0.4965675057208238,0.006864988558352402,0.006864988558352402,0.12195121951219512,0.012195121951219513,0.0,0.012195121951219513,0.018292682926829267,0.03048780487804878,0.006097560975609756,0.03048780487804878,0.012195121951219513
151020030,86.7,2.36,8.75,3.72,0.0,0.0,0.05013192612137203,0.010554089709762533,0.0633245382585752,0.002638522427440633,0.633245382585752,0.0,0.002638522427440633,0.16666666666666666,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.0,0.02666666666666667,0.0
151020031,97.36,2.32,9.3,3.67,0.0,0.0,0.13616071428571427,0.008928571428571428,0.060267857142857144,0.013392857142857142,0.6696428571428571,0.002232142857142857,0.0,0.1958762886597938,0.005154639175257732,0.005154639175257732,0.015463917525773196,0.015463917525773196,0.041237113402061855,0.015463917525773196,0.03608247422680412,0.020618556701030927
151020032,96.03,2.43,8.0,3.7,0.0,0.0,0.1554054054054054,0.0033783783783783786,0.0033783783783783786,0.0,0.6891891891891891,0.0,0.0,0.11304347826086956,0.008695652173913044,0.034782608695652174,0.034782608695652174,0.0782608695652174,0.10434782608695652,0.017391304347826087,0.05217391304347826,0.02608695652173913
151020033,82.5,2.19,9.72,3.23,0.0,0.0,0.07397260273972603,0.0273972602739726,0.10684931506849316,0.0027397260273972603,0.2876712328767123,0.0,0.005479452054794521,0.13725490196078433,0.0196078431372549,0.0,0.026143790849673203,0.006535947712418301,0.026143790849673203,0.0196078431372549,0.0718954248366013,0.026143790849673203
151020034,86.81,2.47,9.29,3.74,0.0,0.0,0.06141248720573183,0.028659160696008188,0.06345957011258956,0.0030706243602865915,0.5250767656090072,0.00511770726714432,0.008188331627430911,0.15485564304461943,0.0026246719160104987,0.005249343832020997,0.010498687664041995,0.007874015748031496,0.02099737532808399,0.0,0.01837270341207349,0.007874015748031496
151030001,89.04,1.87,10.75,3.72,0.0,0.0,0.3470863755338201,0.06261193001790881,0.045942967350874775,0.008954401432704229,0.2537539606006337,0.0033751205400192863,0.025898884143821462,0.0468578935844099,0.01926866652069192,0.04160280271513028,0.003065469673746442,0.004379242391066345,0.006130939347492884,0.006568863586599518,0.01861178016203197,0.00963433326034596
151030002,95.99,1.92,10.11,4.11,0.0,0.0,0.2173228346456693,0.07637795275590552,0.09685039370078741,0.003937007874015748,0.2204724409448819,0.0,0.02204724409448819,0.27090909090909093,0.023636363636363636,0.02181818181818182,0.0036363636363636364,0.014545454545454545,0.014545454545454545,0.0018181818181818182,0.005454545454545455,0.0018181818181818182
151030004,95.54,2.03,9.46,3.94,0.0,0.0,0.33543638275499477,0.056782334384858045,0.01927795303189625,0.0031545741324921135,0.305993690851735,0.05012267788293025,0.02103049421661409,0.04819277108433735,0.030120481927710843,0.05903614457831325,0.010843373493975903,0.008433734939759036,0.0036144578313253013,0.0024096385542168677,0.012048192771084338,0.0024096385542168677
